Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-05,21:05,16,Warframe,0,53009,62056
2022-12-05,21:05,17,Football Manager 2023,599999,51946,69694
2022-12-05,21:05,18,War Thunder,0,50277,67381
2022-12-05,21:05,19,Red Dead Redemption 2,640000,48590,60788
2022-12-05,21:05,20,Terraria,89999,44699,57846
2022-12-05,21:05,21,New World,249999,43514,74228
2022-12-05,21:05,22,PAYDAY 2,79999,43411,43411
2022-12-05,21:05,23,MONSTER HUNTER RISE,553999,39600,44533
2022-12-05,21:05,24,"Warhammer 40,000: Darktide",439999,39090,85917
2022-12-05,21:05,25,Battlefield V,569000,38704,43170
2022-12-05,21:05,26,Don't Starve Together,95999,37758,44447
2022-12-05,21:05,27,Left 4 Dead 2,90999,36657,44721
2022-12-05,21:05,28,Dead by Daylight,135999,36572,45495
2022-12-05,21:05,29,MIR4,0,36126,36147
2022-12-05,21:05,30,Tom Clancy's Rainbow Six Siege,82000,35871,49107
2022-12-05,21:05,31,EA SPORTS FIFA 23,759000,35740,50673
2022-12-05,21:05,32,Destiny 2,0,33863,45246
2022-12-05,21:05,33,Cyberpunk 2077,699999,33168,45634
2022-12-05,21:05,34,Project Zomboid,108999,31421,40437
2022-12-05,21:05,35,DayZ,550000,29790,49716
2022-12-05,21:05,36,7 Days to Die,119999,28459,38758
2022-12-05,21:05,37,Mount & Blade II: Bannerlord,549999,28162,38229
2022-12-05,21:05,38,Stardew Valley,115999,27670,35892
2022-12-05,21:05,39,Hearts of Iron IV,350999,27258,41155
2022-12-05,21:05,40,Valheim,108999,27255,60435
2022-12-05,21:05,41,ELDEN RING,599000,27251,36774
2022-12-05,21:05,42,The Sims 4,0,26462,42164
2022-12-05,21:05,43,Battlefield 2042,217470,26340,35999
2022-12-05,21:05,44,Battlefield 1,479000,25209,29052
2022-12-05,21:05,45,Euro Truck Simulator 2,169900,24867,42329
2022-12-05,21:05,46,Yu-Gi-Oh! Master Duel,0,23685,23685
2022-12-05,21:05,47,The Forest,108999,23652,34496
2022-12-05,21:05,48,The Witcher 3: Wild Hunt,359999,23149,32076
2022-12-05,21:05,49,RimWorld,219999,22988,32547
2022-12-05,21:05,50,Monster Hunter: World,334999,22706,25026
2022-12-05,21:05,51,SCUM,79999,22574,27576
2022-12-05,21:05,52,NBA 2K23,296550,22357,24102
2022-12-05,21:05,53,MahjongSoul,0,21645,21662
2022-12-05,21:05,54,The Elder Scrolls V: Skyrim Special Edition,329999,20154,35364
2022-12-05,21:05,55,Persona 5 Royal,798000,20081,24416
2022-12-05,21:05,56,UNDECEMBER,0,19949,19949
2022-12-05,21:05,57,Cities: Skylines,259999,19531,26137
2022-12-05,21:05,58,Garry's Mod,89999,19507,35989
2022-12-05,21:05,59,Total War: WARHAMMER III,648999,18870,27942
2022-12-05,21:05,60,tModLoader,0,18725,24736
2022-12-05,21:05,61,VRChat,0,18483,23721
2022-12-05,21:05,62,Football Manager 2022,0,18308,23685
2022-12-05,21:05,63,Farming Simulator 22,325285,16720,38847
2022-12-05,21:05,64,FIFA 22,659000,16665,26202
2022-12-05,21:05,65,SUPER PEOPLE,0,16199,16285
2022-12-05,21:05,66,Deep Rock Galactic,139999,16078,22450
2022-12-05,21:05,67,Age of Empires II: Definitive Edition,265000,15865,23286
2022-12-05,21:05,68,Stellaris,220999,15770,22057
2022-12-05,21:05,69,Rocket League,0,15515,40315
2022-12-05,21:05,70,Black Desert,48999,15386,19861
2022-12-05,21:05,71,Raft,135999,15350,21892
2022-12-05,21:05,72,Fallout 4,266000,15001,24392
2022-12-05,21:05,73,It Takes Two,479000,14984,17868
2022-12-05,21:05,74,Sid Meier's Civilization V,199999,14959,23509
2022-12-05,21:05,75,Warhammer: Vermintide 2,189999,14790,18394
2022-12-05,21:05,76,Dread Hunger,229999,14681,14800
2022-12-05,21:05,77,World of Tanks Blitz,0,14542,18993
2022-12-05,21:05,78,Hunt: Showdown,234939,14524,19863
2022-12-05,21:05,79,Victoria 3,494999,14416,16341
2022-12-05,21:05,80,The Elder Scrolls Online,266000,14346,20668
2022-12-05,21:05,81,The Binding of Isaac: Rebirth,95999,13609,17050
2022-12-05,21:05,82,Brotato,39999,13492,16272
2022-12-05,21:05,83,Slay the Spire,119999,13135,14376
2022-12-05,21:05,84,Europa Universalis IV,350999,13015,20481
2022-12-05,21:05,85,Satisfactory,139999,12923,22418
2022-12-05,21:05,86,FINAL FANTASY XIV Online,0,12797,25695
2022-12-05,21:05,87,World of Warships,0,12570,12584
2022-12-05,21:05,88,Sekiro: Shadows Die Twice - GOTY Edition,729000,12316,13512
2022-12-05,21:05,89,Sea of Thieves,169999,12174,21430
2022-12-05,21:05,90,Oxygen Not Included,119999,11544,14353
2022-12-05,21:05,91,Counter-Strike,69999,11268,16250
2022-12-05,21:05,92,Soundpad,39999,11082,17002
2022-12-05,21:05,93,Factorio,130000,10991,19163
2022-12-05,21:05,94,Grounded,459000,10939,15051
2022-12-05,21:05,95,Crusader Kings III,272999,10878,17829
2022-12-05,21:05,96,Gunfire Reborn,162999,10654,12675
2022-12-05,21:05,97,Dying Light,257800,10429,12749
2022-12-05,21:05,98,Age of Empires IV: Anniversary Edition,249999,10326,15000
2022-12-05,21:05,99,Forza Horizon 4,249999,10279,12660
2022-12-05,21:05,100,NBA 2K22,659000,10259,10826
2022-12-05,21:30,1,Counter-Strike: Global Offensive,0,914784,1023489
2022-12-05,21:30,2,Dota 2,0,698817,834133
2022-12-05,21:30,3,PUBG: BATTLEGROUNDS,0,389832,407631
2022-12-05,21:30,4,Apex Legends,0,333490,343778
2022-12-05,21:30,5,Lost Ark,0,299815,322787
2022-12-05,21:30,6,Call of Duty: Modern Warfare II,1025000,236611,306461
2022-12-05,21:30,7,Wallpaper Engine,35999,125629,128026
2022-12-05,21:30,8,Grand Theft Auto V,300750,124849,150863
2022-12-05,21:30,9,NARAKA: BLADEPOINT,220000,119855,131318
2022-12-05,21:30,10,Team Fortress 2,0,85451,98229
2022-12-05,21:30,11,Rust,289999,79174,122894
2022-12-05,21:30,12,Goose Goose Duck,0,74072,92619
2022-12-05,21:30,13,ARK: Survival Evolved,108999,68374,87133
2022-12-05,21:30,14,Unturned,0,58561,60139
2022-12-05,21:30,15,Sid Meier's Civilization VI,600000,55165,73516
2022-12-05,21:30,16,Warframe,0,52998,61987
2022-12-05,21:30,17,Football Manager 2023,599999,52857,69694
2022-12-05,21:30,18,War Thunder,0,50967,67354
2022-12-05,21:30,19,Red Dead Redemption 2,640000,48442,60298
2022-12-05,21:30,20,Terraria,89999,45324,57692
2022-12-05,21:30,21,New World,249999,44818,74228
2022-12-05,21:30,22,PAYDAY 2,79999,44312,44312
2022-12-05,21:30,23,MONSTER HUNTER RISE,553999,39412,43904
2022-12-05,21:30,24,"Warhammer 40,000: Darktide",439999,39056,85917
2022-12-05,21:30,25,Don't Starve Together,95999,37552,43538
2022-12-05,21:30,26,Battlefield V,569000,37211,40964
2022-12-05,21:30,27,EA SPORTS FIFA 23,759000,37041,50673
2022-12-05,21:30,28,Dead by Daylight,135999,36836,45330
2022-12-05,21:30,29,MIR4,0,36125,36147
2022-12-05,21:30,30,Tom Clancy's Rainbow Six Siege,82000,36075,48629
2022-12-05,21:30,31,Left 4 Dead 2,90999,36050,43522
2022-12-05,21:30,32,Destiny 2,0,34137,45246
2022-12-05,21:30,33,Cyberpunk 2077,699999,33531,45559
2022-12-05,21:30,34,Project Zomboid,108999,31819,40437
2022-12-05,21:30,35,DayZ,550000,30666,49716
2022-12-05,21:30,36,7 Days to Die,119999,28754,38758
2022-12-05,21:30,37,Mount & Blade II: Bannerlord,549999,28466,38228
2022-12-05,21:30,38,Valheim,108999,28245,60435
2022-12-05,21:30,39,Stardew Valley,115999,27988,35892
2022-12-05,21:30,40,Hearts of Iron IV,350999,27975,41129
2022-12-05,21:30,41,ELDEN RING,599000,27639,36774
2022-12-05,21:30,42,The Sims 4,0,27288,42164
2022-12-05,21:30,43,Battlefield 2042,217470,26051,35551
2022-12-05,21:30,44,Euro Truck Simulator 2,169900,25718,42329
2022-12-05,21:30,45,Battlefield 1,479000,24646,27957
2022-12-05,21:30,46,The Forest,108999,23983,34219
2022-12-05,21:30,47,Yu-Gi-Oh! Master Duel,0,23485,23685
2022-12-05,21:30,48,The Witcher 3: Wild Hunt,359999,23456,31917
2022-12-05,21:30,49,RimWorld,219999,23305,32547
2022-12-05,21:30,50,Monster Hunter: World,334999,22801,24943
2022-12-05,21:30,51,SCUM,79999,22627,27576
2022-12-05,21:30,52,NBA 2K23,296550,22322,23887
2022-12-05,21:30,53,MahjongSoul,0,21634,21662
2022-12-05,21:30,54,The Elder Scrolls V: Skyrim Special Edition,329999,20516,35364
2022-12-05,21:30,55,Garry's Mod,89999,20075,35989
2022-12-05,21:30,56,Persona 5 Royal,798000,20059,24151
2022-12-05,21:30,57,UNDECEMBER,0,19956,19956
2022-12-05,21:30,58,Cities: Skylines,259999,19624,25978
2022-12-05,21:30,59,Total War: WARHAMMER III,648999,19268,27942
2022-12-05,21:30,60,VRChat,0,18855,23721
2022-12-05,21:30,61,tModLoader,0,18789,24705
2022-12-05,21:30,62,Football Manager 2022,0,18552,23685
2022-12-05,21:30,63,Farming Simulator 22,325285,17478,38847
2022-12-05,21:30,64,FIFA 22,659000,17451,26202
2022-12-05,21:30,65,Rocket League,0,16346,40315
2022-12-05,21:30,66,Deep Rock Galactic,139999,16299,22450
2022-12-05,21:30,67,Age of Empires II: Definitive Edition,265000,16235,23286
2022-12-05,21:30,68,Stellaris,220999,15976,22057
2022-12-05,21:30,69,SUPER PEOPLE,0,15718,16285
2022-12-05,21:30,70,Black Desert,48999,15700,19861
2022-12-05,21:30,71,Raft,135999,15522,21865
2022-12-05,21:30,72,The Elder Scrolls Online,266000,15435,20668
2022-12-05,21:30,73,Sid Meier's Civilization V,199999,15255,23509
2022-12-05,21:30,74,Fallout 4,266000,15229,24392
2022-12-05,21:30,75,World of Tanks Blitz,0,14747,18993
2022-12-05,21:30,76,Warhammer: Vermintide 2,189999,14744,18334
2022-12-05,21:30,77,Hunt: Showdown,234939,14647,19863
2022-12-05,21:30,78,Victoria 3,494999,14613,16341
2022-12-05,21:30,79,It Takes Two,479000,14569,17382
2022-12-05,21:30,80,Dread Hunger,229999,14367,14800
2022-12-05,21:30,81,The Binding of Isaac: Rebirth,95999,13951,17050
2022-12-05,21:30,82,Brotato,39999,13634,16272
2022-12-05,21:30,83,Europa Universalis IV,350999,13393,20481
2022-12-05,21:30,84,Slay the Spire,119999,13184,14359
2022-12-05,21:30,85,FINAL FANTASY XIV Online,0,13147,25695
2022-12-05,21:30,86,Satisfactory,139999,13139,22418
2022-12-05,21:30,87,Sea of Thieves,169999,12616,21430
2022-12-05,21:30,88,World of Warships,0,12544,12584
2022-12-05,21:30,89,Sekiro: Shadows Die Twice - GOTY Edition,729000,12060,13359
2022-12-05,21:30,90,Counter-Strike,69999,11549,16250
2022-12-05,21:30,91,Oxygen Not Included,119999,11508,14258
2022-12-05,21:30,92,Soundpad,39999,11448,17002
2022-12-05,21:30,93,Factorio,130000,11228,19163
2022-12-05,21:30,94,Crusader Kings III,272999,11168,17829
2022-12-05,21:30,95,Grounded,459000,10985,15013
2022-12-05,21:30,96,Age of Empires IV: Anniversary Edition,249999,10501,14934
2022-12-05,21:30,97,Gunfire Reborn,162999,10432,12527
2022-12-05,21:30,98,Dying Light,257800,10267,12524
2022-12-05,21:30,99,NBA 2K22,659000,10249,10616
2022-12-05,21:30,100,Forza Horizon 4,249999,10236,12377
2022-12-05,22:00,1,Counter-Strike: Global Offensive,0,881008,951462
2022-12-05,22:00,2,Dota 2,0,700845,817450
2022-12-05,22:00,3,PUBG: BATTLEGROUNDS,0,365465,404208
2022-12-05,22:00,4,Apex Legends,0,311905,343778
2022-12-05,22:00,5,Lost Ark,0,302768,322787
2022-12-05,22:00,6,Call of Duty: Modern Warfare II,1025000,232785,293631
2022-12-05,22:00,7,Grand Theft Auto V,300750,123192,144240
2022-12-05,22:00,8,Wallpaper Engine,35999,123109,127584
2022-12-05,22:00,9,NARAKA: BLADEPOINT,220000,106829,128086
2022-12-05,22:00,10,Team Fortress 2,0,85334,98229
2022-12-05,22:00,11,Rust,289999,82996,122894
2022-12-05,22:00,12,Goose Goose Duck,0,80030,84929
2022-12-05,22:00,13,ARK: Survival Evolved,108999,68361,85713
2022-12-05,22:00,14,Unturned,0,58603,59683
2022-12-05,22:00,15,Sid Meier's Civilization VI,600000,55114,72059
2022-12-05,22:00,16,Football Manager 2023,599999,53506,69686
2022-12-05,22:00,17,Warframe,0,52997,61294
2022-12-05,22:00,18,War Thunder,0,51456,66294
2022-12-05,22:00,19,Red Dead Redemption 2,640000,47459,57392
2022-12-05,22:00,20,New World,249999,46688,74228
2022-12-05,22:00,21,Terraria,89999,45333,56689
2022-12-05,22:00,22,"Warhammer 40,000: Darktide",439999,39957,85917
2022-12-05,22:00,23,MONSTER HUNTER RISE,553999,37952,41089
2022-12-05,22:00,24,EA SPORTS FIFA 23,759000,37844,50673
2022-12-05,22:00,25,Dead by Daylight,135999,36301,44177
2022-12-05,22:00,26,MIR4,0,36050,36147
2022-12-05,22:00,27,Don't Starve Together,95999,35851,40194
2022-12-05,22:00,28,Tom Clancy's Rainbow Six Siege,82000,35452,46245
2022-12-05,22:00,29,PAYDAY 2,79999,35370,44312
2022-12-05,22:00,30,Left 4 Dead 2,90999,34853,39610
2022-12-05,22:00,31,Destiny 2,0,34332,45246
2022-12-05,22:00,32,Cyberpunk 2077,699999,33439,44842
2022-12-05,22:00,33,Battlefield V,569000,33403,39201
2022-12-05,22:00,34,DayZ,550000,32139,49716
2022-12-05,22:00,35,Project Zomboid,108999,31905,39958
2022-12-05,22:00,36,Valheim,108999,29438,60435
2022-12-05,22:00,37,Hearts of Iron IV,350999,28942,40418
2022-12-05,22:00,38,Mount & Blade II: Bannerlord,549999,28717,37431
2022-12-05,22:00,39,7 Days to Die,119999,28589,38221
2022-12-05,22:00,40,The Sims 4,0,28260,42164
2022-12-05,22:00,41,Stardew Valley,115999,27852,35569
2022-12-05,22:00,42,ELDEN RING,599000,27747,36388
2022-12-05,22:00,43,Euro Truck Simulator 2,169900,26498,41994
2022-12-05,22:00,44,Battlefield 2042,217470,24752,33352
2022-12-05,22:00,45,The Forest,108999,23676,32190
2022-12-05,22:00,46,RimWorld,219999,23570,32547
2022-12-05,22:00,47,The Witcher 3: Wild Hunt,359999,23283,30542
2022-12-05,22:00,48,Battlefield 1,479000,22873,25407
2022-12-05,22:00,49,Yu-Gi-Oh! Master Duel,0,22831,23685
2022-12-05,22:00,50,SCUM,79999,22455,27413
2022-12-05,22:00,51,Monster Hunter: World,334999,22138,23576
2022-12-05,22:00,52,NBA 2K23,296550,21501,22644
2022-12-05,22:00,53,The Elder Scrolls V: Skyrim Special Edition,329999,21293,35364
2022-12-05,22:00,54,MahjongSoul,0,21289,21675
2022-12-05,22:00,55,Garry's Mod,89999,21020,35989
2022-12-05,22:00,56,UNDECEMBER,0,19760,19956
2022-12-05,22:00,57,Total War: WARHAMMER III,648999,19646,27814
2022-12-05,22:00,58,Persona 5 Royal,798000,19637,23381
2022-12-05,22:00,59,Cities: Skylines,259999,19604,25299
2022-12-05,22:00,60,VRChat,0,19042,23625
2022-12-05,22:00,61,Football Manager 2022,0,18749,23355
2022-12-05,22:00,62,Farming Simulator 22,325285,18749,38847
2022-12-05,22:00,63,tModLoader,0,18362,24264
2022-12-05,22:00,64,FIFA 22,659000,18132,26202
2022-12-05,22:00,65,Rocket League,0,17561,40315
2022-12-05,22:00,66,The Elder Scrolls Online,266000,16482,20663
2022-12-05,22:00,67,Age of Empires II: Definitive Edition,265000,16297,22865
2022-12-05,22:00,68,Deep Rock Galactic,139999,16239,22071
2022-12-05,22:00,69,Stellaris,220999,16162,21947
2022-12-05,22:00,70,Black Desert,48999,16065,19861
2022-12-05,22:00,71,Fallout 4,266000,15690,24392
2022-12-05,22:00,72,Sid Meier's Civilization V,199999,15543,23509
2022-12-05,22:00,73,Raft,135999,15349,21094
2022-12-05,22:00,74,World of Tanks Blitz,0,15315,18850
2022-12-05,22:00,75,SUPER PEOPLE,0,14883,16285
2022-12-05,22:00,76,Victoria 3,494999,14743,16205
2022-12-05,22:00,77,Hunt: Showdown,234939,14350,19228
2022-12-05,22:00,78,The Binding of Isaac: Rebirth,95999,14305,16812
2022-12-05,22:00,79,Warhammer: Vermintide 2,189999,14079,17586
2022-12-05,22:00,80,FINAL FANTASY XIV Online,0,13799,25695
2022-12-05,22:00,81,Dread Hunger,229999,13789,14800
2022-12-05,22:00,82,Europa Universalis IV,350999,13785,20481
2022-12-05,22:00,83,Brotato,39999,13740,15870
2022-12-05,22:00,84,Satisfactory,139999,13518,22418
2022-12-05,22:00,85,It Takes Two,479000,13481,15228
2022-12-05,22:00,86,Slay the Spire,119999,13276,14066
2022-12-05,22:00,87,Sea of Thieves,169999,12891,21430
2022-12-05,22:00,88,World of Warships,0,12371,12584
2022-12-05,22:00,89,Counter-Strike,69999,12000,16250
2022-12-05,22:00,90,Soundpad,39999,11934,17002
2022-12-05,22:00,91,Sekiro: Shadows Die Twice - GOTY Edition,729000,11730,12316
2022-12-05,22:00,92,Factorio,130000,11460,19163
2022-12-05,22:00,93,Crusader Kings III,272999,11399,17829
2022-12-05,22:00,94,Oxygen Not Included,119999,11327,13942
2022-12-05,22:00,95,Grounded,459000,10783,14593
2022-12-05,22:00,96,Phasmophobia,89999,10437,18785
2022-12-05,22:00,97,Age of Empires IV: Anniversary Edition,249999,10316,14288
2022-12-05,22:00,98,Brawlhalla,0,10183,16764
2022-12-05,22:00,99,NBA 2K22,659000,10036,10274
2022-12-05,22:00,100,Forza Horizon 4,249999,9924,11595
2022-12-05,22:30,1,Counter-Strike: Global Offensive,0,770326,921228
2022-12-05,22:30,2,Dota 2,0,673804,774859
2022-12-05,22:30,3,PUBG: BATTLEGROUNDS,0,328995,404208
2022-12-05,22:30,4,Lost Ark,0,303239,322787
2022-12-05,22:30,5,Apex Legends,0,261407,343778
2022-12-05,22:30,6,Call of Duty: Modern Warfare II,1025000,219062,273316
2022-12-05,22:30,7,Grand Theft Auto V,300750,118294,133056
2022-12-05,22:30,8,Wallpaper Engine,35999,116073,127584
2022-12-05,22:30,9,Rust,289999,87053,122894
2022-12-05,22:30,10,Goose Goose Duck,0,82404,82404
2022-12-05,22:30,11,Team Fortress 2,0,82190,98229
2022-12-05,22:30,12,NARAKA: BLADEPOINT,220000,81651,128086
2022-12-05,22:30,13,ARK: Survival Evolved,108999,66217,82329
2022-12-05,22:30,14,Unturned,0,58109,59683
2022-12-05,22:30,15,Football Manager 2023,599999,53591,69686
2022-12-05,22:30,16,Sid Meier's Civilization VI,600000,53057,68238
2022-12-05,22:30,17,Warframe,0,52214,58643
2022-12-05,22:30,18,War Thunder,0,50877,63658
2022-12-05,22:30,19,New World,249999,48504,74228
2022-12-05,22:30,20,Red Dead Redemption 2,640000,44358,51424
2022-12-05,22:30,21,Terraria,89999,43467,53522
2022-12-05,22:30,22,"Warhammer 40,000: Darktide",439999,40527,85917
2022-12-05,22:30,23,MIR4,0,35945,36147
2022-12-05,22:30,24,Dead by Daylight,135999,34424,41759
2022-12-05,22:30,25,EA SPORTS FIFA 23,759000,34383,50673
2022-12-05,22:30,26,Destiny 2,0,33852,45246
2022-12-05,22:30,27,DayZ,550000,33849,49716
2022-12-05,22:30,28,Left 4 Dead 2,90999,33423,36705
2022-12-05,22:30,29,MONSTER HUNTER RISE,553999,33327,39605
2022-12-05,22:30,30,Tom Clancy's Rainbow Six Siege,82000,33003,42221
2022-12-05,22:30,31,Cyberpunk 2077,699999,32417,42370
2022-12-05,22:30,32,Don't Starve Together,95999,32380,37758
2022-12-05,22:30,33,Project Zomboid,108999,30717,38354
2022-12-05,22:30,34,Valheim,108999,30668,60435
2022-12-05,22:30,35,The Sims 4,0,29007,42164
2022-12-05,22:30,36,Hearts of Iron IV,350999,28916,38950
2022-12-05,22:30,37,Battlefield V,569000,27905,39201
2022-12-05,22:30,38,Mount & Blade II: Bannerlord,549999,27826,35731
2022-12-05,22:30,39,7 Days to Die,119999,27706,36621
2022-12-05,22:30,40,Euro Truck Simulator 2,169900,27034,41994
2022-12-05,22:30,41,ELDEN RING,599000,26967,34742
2022-12-05,22:30,42,Stardew Valley,115999,26878,34025
2022-12-05,22:30,43,RimWorld,219999,23554,32547
2022-12-05,22:30,44,PAYDAY 2,79999,23499,44312
2022-12-05,22:30,45,The Forest,108999,22449,28214
2022-12-05,22:30,46,The Witcher 3: Wild Hunt,359999,22335,28026
2022-12-05,22:30,47,Battlefield 2042,217470,22198,29662
2022-12-05,22:30,48,Garry's Mod,89999,21925,35989
2022-12-05,22:30,49,SCUM,79999,21721,26561
2022-12-05,22:30,50,The Elder Scrolls V: Skyrim Special Edition,329999,21484,35364
2022-12-05,22:30,51,Yu-Gi-Oh! Master Duel,0,21303,23685
2022-12-05,22:30,52,Farming Simulator 22,325285,20311,38847
2022-12-05,22:30,53,Monster Hunter: World,334999,20241,22801
2022-12-05,22:30,54,NBA 2K23,296550,19945,22429
2022-12-05,22:30,55,Total War: WARHAMMER III,648999,19635,27565
2022-12-05,22:30,56,UNDECEMBER,0,19274,19956
2022-12-05,22:30,57,MahjongSoul,0,19177,21675
2022-12-05,22:30,58,Battlefield 1,479000,19118,25407
2022-12-05,22:30,59,Cities: Skylines,259999,19022,24427
2022-12-05,22:30,60,VRChat,0,18466,22983
2022-12-05,22:30,61,Rocket League,0,18421,40315
2022-12-05,22:30,62,Football Manager 2022,0,18402,23087
2022-12-05,22:30,63,Persona 5 Royal,798000,18022,21293
2022-12-05,22:30,64,tModLoader,0,17684,22864
2022-12-05,22:30,65,FIFA 22,659000,17304,26202
2022-12-05,22:30,66,The Elder Scrolls Online,266000,16758,20341
2022-12-05,22:30,67,Black Desert,48999,16456,19861
2022-12-05,22:30,68,Stellaris,220999,15822,21418
2022-12-05,22:30,69,Sid Meier's Civilization V,199999,15772,23509
2022-12-05,22:30,70,Fallout 4,266000,15734,24392
2022-12-05,22:30,71,Deep Rock Galactic,139999,15731,21164
2022-12-05,22:30,72,Age of Empires II: Definitive Edition,265000,15637,22008
2022-12-05,22:30,73,World of Tanks Blitz,0,15500,18692
2022-12-05,22:30,74,Raft,135999,14556,19538
2022-12-05,22:30,75,FINAL FANTASY XIV Online,0,14540,25695
2022-12-05,22:30,76,Victoria 3,494999,14513,15612
2022-12-05,22:30,77,The Binding of Isaac: Rebirth,95999,14464,16381
2022-12-05,22:30,78,Europa Universalis IV,350999,13804,20481
2022-12-05,22:30,79,Brotato,39999,13736,14480
2022-12-05,22:30,80,Satisfactory,139999,13725,22418
2022-12-05,22:30,81,Hunt: Showdown,234939,13635,19105
2022-12-05,22:30,82,SUPER PEOPLE,0,13602,16285
2022-12-05,22:30,83,Warhammer: Vermintide 2,189999,13467,15765
2022-12-05,22:30,84,Dread Hunger,229999,13331,14800
2022-12-05,22:30,85,Sea of Thieves,169999,13080,21430
2022-12-05,22:30,86,Slay the Spire,119999,12962,13276
2022-12-05,22:30,87,Soundpad,39999,12275,17002
2022-12-05,22:30,88,Counter-Strike,69999,11991,16250
2022-12-05,22:30,89,World of Warships,0,11694,12584
2022-12-05,22:30,90,Factorio,130000,11645,19163
2022-12-05,22:30,91,Crusader Kings III,272999,11551,17829
2022-12-05,22:30,92,It Takes Two,479000,11034,15029
2022-12-05,22:30,93,Oxygen Not Included,119999,10895,13036
2022-12-05,22:30,94,Sekiro: Shadows Die Twice - GOTY Edition,729000,10810,12316
2022-12-05,22:30,95,Phasmophobia,89999,10423,18785
2022-12-05,22:30,96,Brawlhalla,0,10335,16764
2022-12-05,22:30,97,Arma 3,399999,10140,18633
2022-12-05,22:30,98,Bloons TD 6,89999,10050,15591
2022-12-05,22:30,99,Grounded,459000,10022,13477
2022-12-05,22:30,100,Cookie Clicker,39999,9788,10445
2022-12-05,23:00,1,Counter-Strike: Global Offensive,0,677800,921228
2022-12-05,23:00,2,Dota 2,0,646093,749605
2022-12-05,23:00,3,Lost Ark,0,305982,322787
2022-12-05,23:00,4,PUBG: BATTLEGROUNDS,0,293243,404208
2022-12-05,23:00,5,Apex Legends,0,222414,343778
2022-12-05,23:00,6,Call of Duty: Modern Warfare II,1025000,208913,273316
2022-12-05,23:00,7,Grand Theft Auto V,300750,115244,126254
2022-12-05,23:00,8,Wallpaper Engine,35999,107277,127584
2022-12-05,23:00,9,Rust,289999,90302,122894
2022-12-05,23:00,10,Team Fortress 2,0,81925,98229
2022-12-05,23:00,11,Goose Goose Duck,0,76062,82404
2022-12-05,23:00,12,ARK: Survival Evolved,108999,64694,79584
2022-12-05,23:00,13,Unturned,0,58335,59683
2022-12-05,23:00,14,NARAKA: BLADEPOINT,220000,57613,128086
2022-12-05,23:00,15,Football Manager 2023,599999,55149,69686
2022-12-05,23:00,16,Sid Meier's Civilization VI,600000,51541,65944
2022-12-05,23:00,17,War Thunder,0,51244,62933
2022-12-05,23:00,18,Warframe,0,50740,56634
2022-12-05,23:00,19,New World,249999,50470,74228
2022-12-05,23:00,20,Terraria,89999,41864,51071
2022-12-05,23:00,21,"Warhammer 40,000: Darktide",439999,41769,85917
2022-12-05,23:00,22,Red Dead Redemption 2,640000,41120,48590
2022-12-05,23:00,23,MIR4,0,35599,36147
2022-12-05,23:00,24,DayZ,550000,35367,49716
2022-12-05,23:00,25,EA SPORTS FIFA 23,759000,35209,50673
2022-12-05,23:00,26,Destiny 2,0,33660,45246
2022-12-05,23:00,27,Dead by Daylight,135999,33371,40849
2022-12-05,23:00,28,Valheim,108999,31891,60435
2022-12-05,23:00,29,Left 4 Dead 2,90999,31740,36705
2022-12-05,23:00,30,Tom Clancy's Rainbow Six Siege,82000,31738,40890
2022-12-05,23:00,31,Cyberpunk 2077,699999,31553,41346
2022-12-05,23:00,32,Project Zomboid,108999,30081,37428
2022-12-05,23:00,33,The Sims 4,0,29568,42164
2022-12-05,23:00,34,MONSTER HUNTER RISE,553999,29407,39605
2022-12-05,23:00,35,Hearts of Iron IV,350999,29275,38662
2022-12-05,23:00,36,Don't Starve Together,95999,28839,37758
2022-12-05,23:00,37,Euro Truck Simulator 2,169900,28482,41994
2022-12-05,23:00,38,Mount & Blade II: Bannerlord,549999,27474,34940
2022-12-05,23:00,39,7 Days to Die,119999,27025,35557
2022-12-05,23:00,40,ELDEN RING,599000,26564,34564
2022-12-05,23:00,41,Stardew Valley,115999,26076,33976
2022-12-05,23:00,42,RimWorld,219999,23809,32547
2022-12-05,23:00,43,Battlefield V,569000,23411,39201
2022-12-05,23:00,44,PAYDAY 2,79999,23030,44312
2022-12-05,23:00,45,Garry's Mod,89999,22941,35989
2022-12-05,23:00,46,The Elder Scrolls V: Skyrim Special Edition,329999,22166,35364
2022-12-05,23:00,47,Farming Simulator 22,325285,22059,38847
2022-12-05,23:00,48,The Witcher 3: Wild Hunt,359999,21494,26711
2022-12-05,23:00,49,SCUM,79999,21025,25201
2022-12-05,23:00,50,The Forest,108999,20844,25724
2022-12-05,23:00,51,Battlefield 2042,217470,20461,27407
2022-12-05,23:00,52,Yu-Gi-Oh! Master Duel,0,20025,23685
2022-12-05,23:00,53,Total War: WARHAMMER III,648999,19826,27478
2022-12-05,23:00,54,Rocket League,0,19466,40315
2022-12-05,23:00,55,UNDECEMBER,0,18763,19956
2022-12-05,23:00,56,Football Manager 2022,0,18703,23087
2022-12-05,23:00,57,Cities: Skylines,259999,18694,23807
2022-12-05,23:00,58,NBA 2K23,296550,18437,22429
2022-12-05,23:00,59,Monster Hunter: World,334999,18040,22801
2022-12-05,23:00,60,FIFA 22,659000,17994,26202
